tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.71,1.18,1.03,-1.61,0.4,1.28,-1.19,-0.16,-0.93,-1.81,-0.03,0.44,1.74,0.1,-0.39,0.68,-0.35,0.66,0.34,0.41,0.26,-0.65,-0.18,-0.58,-0.37,-0.81,-0.19,-0.34,0.25,-0.27,0.2,0.01,-0.19,0.03,0.14,0.02,-0.14,0.25,0.39,0.02,-0.24,-0.09,0.1
1.63,1.15,0.92,-1.5,0.24,0.9,-0.42,-0.23,-1.04,-0.73,0.43,1.32,0.99,-0.35,-0.25,0.73,0.07,0.67,0.12,0.57,0.31,-0.06,-0.35,-0.43,0.19,-0.41,0.34,-0.23,0.6,-0.48,-0.34,-0.09,-0.16,-0.22,0.03,0.06,-0.19,0.2,0.12,-0.02,0.14,0.05,0.01
1.67,1.36,1.2,-1.4,0.62,1.49,-0.68,0.16,-0.72,-1.2,0.41,0.81,0.71,-0.05,-0.28,0.11,0.32,0.94,0.72,-0.28,0.32,0.74,-0.16,-0.02,0.03,-0.52,-0.19,-0.61,0.2,-0.36,-0.09,-0.11,-0.07,-0.27,-0.13,-0.04,0.03,0.03,0.4,-0.05,0.0,0.0,0.04
1.65,1.15,0.88,-1.34,0.05,1.3,-0.48,0.17,-1.09,-1.24,0.27,0.23,0.71,0.25,-0.26,0.26,0.24,0.55,0.35,0.87,-0.13,-0.03,-0.44,-0.17,0.01,-0.47,0.02,-0.46,0.16,-0.11,-0.05,-0.14,-0.06,-0.02,-0.25,-0.19,0.09,0.12,0.13,-0.06,0.05,-0.01,0.01
1.83,1.3,1.72,-1.11,0.81,1.54,-1.46,-0.22,-0.98,-0.72,0.14,0.65,1.42,0.2,-0.78,0.37,-0.15,-0.22,0.51,-0.32,0.05,0.55,-0.57,-0.31,-0.08,-0.52,0.11,-0.42,-0.11,0.26,0.11,-0.18,0.26,0.14,-0.22,0.05,-0.1,0.11,-0.13,-0.1,0.15,0.01,0.05
1.77,0.99,1.58,-1.31,0.65,1.4,-1.67,0.37,-0.87,-0.92,0.54,0.69,1.66,-0.23,-1.36,0.62,-0.29,-0.2,1.09,0.1,0.53,0.25,-0.04,-0.87,-0.29,-0.31,-0.18,-0.03,0.26,-0.32,-0.12,0.11,0.25,0.1,-0.33,0.1,-0.05,0.01,-0.22,0.19,0.05,-0.07,-0.14
1.79,1.09,1.4,-1.24,0.99,1.21,-1.24,-0.24,-0.58,-0.76,0.29,0.83,1.3,-0.43,-1.1,0.16,-0.62,-0.14,0.68,0.17,-0.12,0.7,-0.49,-0.75,0.08,-0.14,0.34,-0.28,0.32,-0.5,-0.19,-0.02,0.0,-0.17,-0.47,0.04,0.01,0.17,-0.02,0.02,0.27,0.09,-0.16
1.83,1.07,1.31,-1.28,0.77,1.02,-0.44,0.04,-0.71,-0.91,0.24,0.7,1.24,-0.61,-1.74,0.61,0.09,0.31,0.51,-0.34,0.27,0.53,-0.56,-0.64,-0.38,0.03,-0.08,-0.53,-0.07,-0.12,-0.29,-0.07,-0.05,-0.05,-0.31,0.19,0.1,0.01,-0.1,-0.02,0.1,0.01,0.03
1.55,0.88,0.99,-1.23,0.36,0.79,-0.54,0.49,-0.47,-1.26,-0.08,0.63,1.28,-0.37,-0.86,0.49,-0.18,0.62,1.16,0.23,0.22,-0.13,-0.5,-0.52,0.06,-0.23,-0.37,-0.44,-0.11,-0.82,-0.17,0.11,-0.13,-0.23,-0.43,-0.05,-0.08,-0.15,0.18,-0.3,0.32,-0.08,0.03
1.65,1.22,0.94,-1.46,0.66,1.7,-1.23,0.22,-1.36,-1.89,0.61,0.5,1.56,-0.11,-0.24,0.39,-0.11,0.26,0.91,0.15,0.11,0.19,-0.1,-0.06,-0.18,-0.46,0.11,0.0,-0.26,-0.05,-0.23,-0.11,-0.09,-0.0,-0.07,0.01,-0.21,0.16,0.09,-0.15,0.06,-0.04,-0.0
