tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
0.8,1.86,-0.52,-0.9,0.51,-0.32,1.53,0.56,-0.13,-1.2,-1.8,-0.46,-1.22,-0.42,-0.56,0.73,0.14,0.28,0.83,-0.46,0.85,-0.39,0.01,0.1,-0.1,0.39,0.16,-0.07,-0.18,-0.01,-0.22,-0.61,-0.09,-0.16,-0.32,-0.1,0.11,0.05,0.03,-0.26,0.24,-0.0,-0.03
1.02,1.23,-0.34,-0.61,1.31,-0.38,1.76,-0.13,-0.72,-0.16,-0.93,-0.64,-1.39,0.5,-0.26,0.49,0.44,-0.06,1.34,-0.42,0.51,-0.07,0.0,-0.05,-0.0,0.85,-0.32,-0.32,0.23,0.29,0.21,-0.23,-0.45,-0.18,0.03,0.04,-0.39,0.24,0.22,0.16,-0.06,-0.36,0.08
0.88,1.72,-0.12,-1.31,1.71,0.32,1.18,0.29,-0.56,-0.51,-1.1,-1.34,-1.02,0.19,-0.07,0.78,0.54,-0.02,0.41,-0.97,0.8,-0.22,-0.14,-0.1,-0.54,0.79,-0.12,-0.3,-0.28,0.04,0.23,0.14,-0.43,-0.0,0.12,-0.05,0.39,-0.0,0.21,0.03,-0.06,-0.07,0.19
1.03,1.19,-0.06,-0.78,0.99,0.59,1.43,0.65,-1.13,-0.6,-1.3,-0.25,-0.76,0.82,-0.82,1.04,-0.14,0.6,0.61,-0.43,0.64,0.23,0.61,0.01,-0.31,0.93,-0.46,0.03,0.15,0.06,0.02,-0.34,-0.4,-0.12,0.02,-0.0,0.02,0.1,0.34,-0.38,-0.12,-0.01,-0.02
1.14,1.62,-0.95,-0.96,1.27,-0.12,1.44,0.7,-1.42,-0.56,-1.81,-0.62,-1.17,0.01,0.33,1.07,0.13,0.57,0.58,-0.15,0.35,-0.11,-0.48,0.42,-0.41,0.1,-0.51,0.59,-0.56,0.22,-0.04,0.0,-0.16,0.11,0.24,0.13,-0.15,0.08,0.36,0.04,0.02,-0.1,-0.07
0.96,1.8,-0.76,-0.95,1.29,0.2,1.59,0.59,-0.57,-0.27,-0.65,-0.63,-1.26,-0.01,0.11,0.54,0.75,0.92,0.88,-1.06,0.48,0.03,0.48,0.16,-0.62,0.98,-0.2,-0.28,-0.48,0.54,0.3,-0.42,-0.36,0.05,0.1,0.16,0.03,0.05,0.34,0.1,-0.04,-0.24,0.12
0.95,1.36,-0.8,-1.14,1.21,0.06,1.35,0.17,-0.77,-0.05,-0.94,-1.35,-1.46,0.05,-0.64,1.17,0.27,1.13,1.22,-0.2,1.38,0.05,0.43,0.09,-0.87,0.92,0.18,0.22,-0.04,0.47,0.42,-0.39,-0.39,-0.0,0.1,0.23,-0.23,0.03,0.27,0.04,0.05,-0.09,-0.01
0.93,1.46,-0.68,-1.25,1.7,0.1,1.43,0.37,-1.11,-0.26,-1.26,-1.21,-0.78,-0.03,-0.2,1.08,0.25,0.79,0.82,-0.2,1.06,-0.13,0.3,-0.01,-0.99,1.1,-0.28,-0.02,0.01,0.26,-0.21,-0.33,-0.15,0.36,0.1,-0.17,0.07,0.02,0.47,-0.15,-0.0,0.2,-0.02
1.11,1.39,-1.28,-1.22,1.7,-0.31,1.21,0.51,-0.99,-0.15,-1.28,-0.83,-0.7,0.31,-0.52,0.87,1.19,0.6,0.62,-0.56,0.09,0.11,0.52,-0.59,-1.02,0.47,0.54,0.16,0.11,0.02,0.26,-0.14,-0.46,0.37,-0.03,0.2,-0.09,0.36,0.36,0.09,-0.02,-0.06,0.03
0.94,1.3,-0.83,-0.55,1.78,-0.13,1.05,0.19,0.22,-0.58,-0.97,-1.01,-0.5,0.26,-0.31,-0.07,0.81,0.4,0.91,-0.51,0.51,-0.3,-0.04,-0.78,-0.67,0.46,0.24,-0.33,-0.57,0.26,-0.06,-0.1,-0.3,0.55,0.28,0.06,-0.14,0.2,0.5,-0.16,-0.11,-0.05,-0.09
