tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.04,0.01,-1.47,-0.64,1.62,-0.67,-0.13,-1.41,-0.05,-0.15,-0.45,-1.54,-0.46,-0.55,0.21,-0.22,0.29,0.28,-0.02,-0.69,-0.16,0.66,0.48,0.66,0.53,0.47,0.29,0.13,0.04,-0.12,0.02,0.31,-0.2,0.19,-0.02,-0.08,0.0,-0.54,-0.08,0.03,-0.19,0.06,0.02
1.0,-0.05,-1.71,-0.4,1.29,-0.51,-0.19,-1.18,-0.34,-0.26,-0.31,-1.7,-0.2,-0.42,0.43,-0.12,-0.05,-0.55,-0.48,-0.65,-0.04,0.48,0.43,0.71,-0.27,0.33,0.26,-0.21,-0.28,-0.1,-0.17,0.06,0.31,0.26,0.03,0.08,-0.14,-0.15,-0.14,-0.15,-0.05,0.01,0.06
0.99,0.25,-1.19,-0.75,1.21,-0.29,-0.13,-1.64,0.05,0.2,-0.09,-1.19,-0.85,-0.79,-0.03,0.4,-0.17,0.23,-0.67,-0.85,0.29,-0.16,0.62,0.27,0.42,0.2,0.42,0.09,-0.28,-0.1,0.15,0.18,-0.24,0.01,-0.34,-0.01,-0.09,-0.3,0.0,-0.08,0.1,0.03,-0.15
0.92,-0.13,-1.71,-0.31,1.11,-0.66,0.15,-1.54,-0.08,0.02,0.52,-1.82,-0.81,-0.49,-0.33,-0.38,-0.05,-0.21,0.19,-0.36,0.3,-0.21,0.47,0.92,0.19,-0.02,0.31,-0.47,-0.02,-0.12,-0.13,0.34,-0.16,-0.07,-0.34,0.17,0.33,0.22,-0.11,0.0,-0.03,-0.01,0.03
0.76,-0.04,-1.58,-0.27,1.15,-1.13,-0.24,-1.22,-0.52,0.09,0.37,-1.37,-0.89,-0.5,0.56,-0.42,0.15,0.01,0.21,0.04,0.14,-0.25,0.38,0.32,-0.12,0.45,0.75,-0.29,-0.15,-0.1,-0.05,0.05,-0.12,0.19,-0.21,-0.09,0.03,-0.2,0.16,-0.08,0.08,-0.02,0.22
0.87,0.02,-1.81,-0.2,1.24,-0.6,0.12,-1.14,-0.49,0.06,0.2,-1.11,-0.68,-0.7,0.64,-0.9,-0.4,-0.28,0.45,-0.29,0.14,0.3,0.58,0.51,0.22,0.41,0.19,-0.39,-0.11,-0.25,0.16,0.44,-0.24,0.15,-0.03,0.14,0.05,-0.34,0.06,0.0,-0.08,0.07,-0.26
0.81,-0.05,-1.46,-0.37,0.8,-1.2,0.28,-1.48,-0.57,0.3,0.79,-0.23,-0.54,-0.81,-0.07,-0.81,-0.07,-0.01,1.06,0.09,0.87,-0.05,0.98,0.84,-0.03,0.38,-0.35,-0.68,-0.5,0.01,-0.03,0.29,0.23,0.31,-0.28,0.04,0.09,-0.1,0.12,-0.14,-0.03,0.12,0.04
1.11,0.15,-1.43,-0.43,1.0,-0.99,0.02,-1.02,-0.2,0.17,-0.41,-0.84,-0.33,-0.14,0.06,-0.91,-0.8,-0.11,0.3,-0.48,0.53,0.25,0.04,0.47,0.05,0.23,0.38,-0.02,-0.44,-0.32,0.18,0.03,0.35,-0.07,-0.14,-0.08,0.03,-0.37,0.18,-0.19,-0.01,0.09,0.08
1.06,0.16,-1.18,-0.86,1.0,-0.16,0.13,-1.14,-0.54,-0.22,0.02,-1.28,-0.91,-0.54,0.83,-0.06,0.67,0.55,0.08,-0.86,0.3,0.24,0.74,0.6,-0.1,0.38,-0.09,0.08,-0.73,-0.46,-0.31,0.18,0.3,0.41,-0.39,0.25,0.14,-0.08,0.05,-0.04,-0.14,0.15,-0.21
1.2,0.5,-0.92,-0.77,0.81,-0.13,-0.63,-1.48,-0.19,-0.81,0.92,-0.74,0.26,-0.15,0.29,0.49,0.69,0.19,-0.17,-0.21,0.13,-0.09,0.89,0.68,-0.25,-0.06,0.85,-0.07,-0.55,-0.3,-0.02,0.16,0.1,0.14,-0.19,-0.08,-0.12,0.04,-0.03,-0.16,-0.1,0.02,0.04
