tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.49,2.53,1.84,0.64,0.55,-0.47,-0.38,1.42,-1.35,0.19,-0.6,1.16,0.16,-0.21,0.29,0.19,0.22,-0.58,-0.39,-0.39,0.04,-0.17,-0.53,-0.11,-0.23,-0.24,0.0,-0.05,-0.03,0.03,-0.01,0.01,-0.25,0.04,0.24,0.07,0.16,0.26,-0.07,-0.18,-0.18,0.04,0.07
1.4,2.18,1.48,0.6,0.6,0.56,-0.03,1.01,-0.8,-0.79,0.02,0.86,0.33,-0.31,0.22,0.39,0.01,0.09,-0.4,-0.62,-0.64,-0.3,-0.0,-0.22,-0.24,-0.52,-0.44,0.0,-0.46,-0.2,0.31,-0.35,0.38,-0.5,0.04,0.17,-0.3,0.07,-0.11,-0.09,-0.23,-0.06,-0.12
1.43,2.31,1.98,0.8,0.05,-0.65,-0.36,0.52,-1.01,0.13,-0.0,1.04,-0.12,-0.03,0.54,0.09,0.53,0.13,-0.58,-0.38,0.06,-0.08,0.18,0.02,-0.34,-0.3,0.13,0.43,-0.67,0.25,-0.39,-0.28,-0.1,-0.49,-0.21,0.16,0.02,-0.0,0.01,0.03,0.26,0.04,-0.06
1.41,1.57,0.32,0.66,-0.53,-0.33,-0.71,0.97,-1.04,0.17,-0.39,0.34,-0.38,-0.11,-0.13,0.65,0.13,0.91,-0.16,-0.3,0.48,0.3,-0.44,0.29,0.13,-0.47,-0.04,-0.02,0.03,0.12,-0.07,-0.16,0.35,-0.35,-0.18,0.13,-0.1,-0.18,-0.08,-0.06,-0.1,-0.01,-0.06
1.49,1.48,0.47,0.68,0.05,-0.11,-0.55,1.08,-1.22,0.08,-0.69,0.26,-0.42,-0.17,-0.0,0.13,-0.09,-0.08,-0.23,-0.34,-0.61,0.31,-0.59,-0.64,-0.17,-0.17,-0.21,-0.5,0.08,0.03,0.22,-0.01,-0.11,0.14,-0.09,-0.17,-0.21,0.06,0.1,-0.09,-0.27,0.11,0.1
1.59,2.0,-0.0,0.01,0.34,-0.23,-0.81,1.61,-1.02,-0.14,-0.28,1.15,0.87,0.21,-0.07,0.15,-0.0,-0.39,-0.25,0.39,-0.45,0.18,-0.13,-0.47,0.05,-0.17,-0.09,0.23,-0.29,-0.1,0.36,-0.23,0.23,0.22,-0.17,-0.29,0.11,0.15,-0.22,-0.09,0.16,-0.06,0.19
1.49,2.02,0.27,-0.08,0.13,0.27,-0.82,1.2,-1.76,-1.0,-0.55,0.79,0.05,0.03,0.24,0.45,0.6,0.53,0.42,-0.16,-0.58,0.14,0.26,-0.13,0.12,-0.04,-0.1,-0.02,0.28,0.17,-0.08,-0.07,0.25,0.06,-0.04,0.12,0.21,-0.17,0.18,0.27,0.14,0.06,0.01
1.6,1.72,0.42,0.51,-0.13,-0.23,-0.78,1.03,-1.77,-0.09,-0.48,0.43,-0.1,-0.17,0.33,0.2,0.05,-0.2,0.65,-0.24,-0.36,-0.03,-0.32,-0.33,-0.11,-0.22,0.06,-0.08,0.29,-0.21,0.07,-0.34,0.08,0.06,0.05,0.16,-0.11,0.11,-0.04,0.13,0.01,0.13,0.08
1.52,1.33,0.78,0.29,-0.16,-0.54,-0.75,1.15,-1.81,0.46,-0.48,1.02,0.36,-0.3,-0.1,-0.05,-0.73,-0.53,0.0,-0.34,-0.34,0.04,-0.26,-0.21,-0.21,-0.06,0.26,-0.17,0.19,-0.2,0.15,0.07,-0.05,0.18,0.16,-0.42,-0.16,0.33,-0.1,0.02,0.16,0.08,0.25
1.59,1.41,0.44,0.19,0.29,-0.08,-1.29,1.16,-1.22,-0.05,-0.28,0.5,-0.17,0.18,0.16,0.05,-0.13,0.27,-0.42,-0.64,-0.14,0.55,-0.48,-0.06,0.02,0.17,0.02,0.0,-0.24,0.54,0.61,-0.25,0.25,0.06,-0.04,-0.53,0.07,0.02,0.17,-0.29,-0.05,0.18,0.12
1.64,1.86,0.17,0.41,0.01,-0.42,-1.4,1.08,-1.78,0.62,0.05,0.15,-0.32,-0.23,0.56,-0.67,-0.3,-0.29,-1.08,0.0,0.07,-0.29,-0.55,-0.37,-0.13,-0.14,0.1,-0.19,0.18,-0.18,0.03,-0.3,0.02,-0.14,0.3,0.1,0.24,0.1,0.2,0.16,-0.25,-0.27,-0.04
1.54,1.57,0.33,0.56,-0.4,-0.52,-0.96,0.79,-1.83,0.58,-0.45,1.02,-0.24,0.18,0.58,-0.67,-0.49,-0.66,0.24,0.27,0.12,-0.32,0.13,0.35,0.12,-0.26,-0.21,-0.28,-0.35,-0.1,-0.03,-0.36,-0.18,0.26,0.05,-0.01,-0.07,0.3,-0.09,0.09,-0.04,0.04,-0.04
1.43,1.25,0.4,0.61,-0.57,0.07,-0.72,1.0,-0.87,-0.5,0.19,0.62,-0.81,0.28,0.34,0.23,0.55,-0.1,0.51,-0.73,-0.2,0.16,-0.55,-0.11,0.29,-0.23,-0.01,0.01,0.01,0.03,-0.18,0.12,-0.39,-0.01,-0.06,-0.21,0.06,0.12,0.05,0.11,-0.04,-0.03,0.03
1.36,1.49,0.23,0.01,-0.47,0.27,-0.86,1.76,-1.5,-0.49,-0.71,0.66,-0.67,0.71,-0.0,0.76,-0.37,0.3,-0.32,-1.05,-0.09,0.49,-0.02,-0.69,0.07,-0.51,0.29,0.38,-0.12,-0.07,0.09,0.39,-0.04,-0.22,0.13,-0.02,0.3,-0.16,-0.13,0.05,-0.14,-0.22,-0.01
1.32,1.08,0.37,0.69,-0.34,-0.27,-0.31,1.34,-1.04,0.56,-0.63,0.88,0.16,0.49,0.4,0.19,0.01,0.17,0.04,0.29,-0.9,-0.44,-0.11,0.05,-0.0,-0.25,0.13,0.27,-0.02,-0.18,-0.09,-0.01,0.46,-0.02,-0.09,0.13,-0.07,0.05,-0.05,-0.16,-0.07,-0.02,-0.07
1.29,1.45,0.41,-0.32,0.0,-0.32,-0.74,1.46,-1.61,-0.62,-0.65,0.76,-0.24,0.11,0.06,0.06,-0.0,0.52,-0.19,-1.37,-0.09,-0.27,-0.16,-0.27,0.36,-0.83,0.09,0.27,0.16,-0.04,0.1,0.15,-0.02,-0.19,0.3,0.04,-0.15,0.11,0.03,0.03,0.02,0.0,-0.06
1.4,1.56,0.41,0.08,-0.55,-0.29,-0.6,0.71,-1.04,0.78,-0.64,0.3,-0.53,0.14,0.16,-0.56,-0.52,-0.12,0.42,-0.48,0.69,-0.1,-0.44,-0.68,-0.06,-0.43,-0.2,0.48,0.01,-0.02,-0.22,-0.23,0.42,0.0,0.26,-0.13,-0.1,-0.04,-0.35,-0.07,-0.19,0.04,0.03
1.18,1.36,0.23,-0.51,-0.55,-0.26,0.37,0.57,-0.61,0.57,-0.55,-0.03,-0.49,0.12,0.29,-0.18,-0.57,-0.26,-0.3,-1.31,0.45,-0.37,-0.68,0.15,-0.48,-0.41,-0.59,0.02,-0.3,0.13,-0.89,-0.13,0.37,0.04,0.27,-0.5,-0.2,-0.06,-0.02,0.24,0.16,0.1,0.18
1.47,1.12,0.3,0.38,-0.78,-0.59,-0.52,0.98,-0.9,0.41,-0.12,0.91,-0.33,0.21,0.94,0.31,-0.94,0.5,-0.19,-0.15,0.22,0.45,0.03,-0.19,-0.03,-0.3,-0.47,0.17,0.18,-0.05,-0.41,-0.3,0.03,-0.25,0.22,-0.45,-0.09,0.08,-0.08,0.13,0.21,0.04,0.01
1.57,1.51,0.25,0.04,-0.41,-0.29,-0.21,1.9,-0.86,0.73,-0.17,0.73,-0.59,0.38,0.58,0.57,-0.33,0.51,0.11,-0.76,0.2,-0.0,-0.05,-0.32,-0.01,-0.32,-0.06,0.66,-0.24,0.16,-0.0,0.27,-0.05,-0.06,0.1,0.18,0.19,-0.23,-0.14,0.02,0.02,-0.01,0.01
1.47,1.49,0.36,-0.06,-0.01,-0.38,-0.64,0.75,-1.27,0.88,-0.11,0.1,-0.45,0.09,0.32,0.2,-0.41,0.01,-0.09,-0.32,0.19,-0.63,-0.4,0.15,0.18,-0.16,-0.28,0.77,0.05,-0.06,-0.33,0.26,0.03,-0.57,0.11,-0.08,-0.08,0.2,0.16,0.04,0.08,0.06,0.15
1.46,1.63,-0.11,-0.56,0.09,-0.45,-0.45,0.85,-1.77,-0.47,-0.04,0.38,-0.03,-0.3,0.72,-0.17,-0.39,-0.36,0.14,-0.26,0.37,-0.0,-0.17,-0.52,0.61,-0.3,-0.36,0.04,0.42,-0.05,-0.02,0.0,0.15,-0.25,-0.04,-0.06,-0.19,-0.02,-0.21,-0.04,-0.11,0.15,-0.02
1.43,1.62,0.34,-0.28,-0.24,-0.04,-0.33,0.83,-0.28,0.65,-0.03,0.48,-0.11,-0.16,0.56,-0.1,-0.51,-0.14,0.13,-0.47,0.18,-0.25,-0.47,-0.52,0.74,-0.28,-0.15,0.67,-0.06,-0.03,-0.11,0.21,-0.25,-0.23,0.21,-0.05,0.06,0.05,-0.29,0.04,-0.05,0.05,-0.03
1.48,1.66,0.34,0.05,-0.06,-0.11,-0.7,1.12,-1.48,0.2,0.17,0.74,0.76,0.54,0.59,0.42,-0.38,-0.23,1.37,-1.15,-0.22,-0.25,0.1,-0.47,0.31,-0.32,-0.17,0.19,0.07,0.23,-0.09,-0.09,-0.01,-0.26,0.2,-0.1,-0.03,0.46,0.06,0.0,0.05,-0.14,-0.1
1.55,1.82,0.28,0.35,-0.24,-0.12,-0.79,0.88,-1.12,0.57,0.01,1.1,-0.07,0.0,0.47,0.68,-0.18,-0.12,0.65,-0.28,-0.06,-0.29,-0.05,0.04,0.06,-0.12,-0.04,0.24,-0.07,-0.06,0.1,0.09,-0.26,-0.24,0.2,0.18,-0.03,0.25,-0.04,-0.1,-0.11,0.09,0.0
1.5,1.64,0.59,0.23,-0.6,-0.02,-1.15,1.17,-1.03,0.01,-0.56,0.47,-0.52,-0.03,0.46,0.29,-0.33,0.2,-0.22,-0.4,-0.48,0.28,0.1,0.73,-0.3,0.12,0.07,0.35,0.08,0.56,0.2,0.35,-0.18,0.12,-0.1,-0.26,-0.19,-0.13,0.08,-0.21,-0.15,0.18,0.06
1.5,1.9,0.6,-0.07,0.01,-0.37,-0.78,0.8,-0.95,-0.16,-0.14,-0.14,0.15,0.06,0.07,-0.21,0.38,-0.22,-0.0,-0.71,0.06,0.15,-0.07,-0.14,-0.0,0.58,0.08,-0.02,0.16,0.06,-0.05,-0.24,0.37,0.07,0.17,-0.2,0.15,0.3,0.03,-0.14,0.06,0.09,0.03
1.49,1.6,0.14,0.22,-0.12,-0.09,-1.16,0.76,-1.31,-0.05,-0.43,0.02,-0.22,-0.09,0.36,0.71,-0.03,0.34,-0.16,0.08,-0.11,0.14,-1.03,-0.11,0.22,-0.17,0.09,-0.11,-0.13,-0.09,0.3,-0.34,-0.05,-0.43,-0.05,-0.39,-0.29,-0.11,-0.45,-0.06,-0.14,-0.02,-0.1
1.55,2.24,1.25,0.45,-0.04,-0.23,-0.65,1.77,-1.12,0.43,-0.83,0.94,-0.32,0.12,0.83,0.32,-0.33,0.17,0.04,-0.15,-1.0,-0.53,-0.19,-0.0,-0.35,-0.08,-0.0,0.2,-0.52,0.21,0.0,-0.22,0.11,-0.35,-0.01,0.17,0.16,-0.16,-0.18,-0.03,-0.04,0.1,-0.08
1.55,2.08,0.75,0.11,-0.29,-0.31,-1.04,0.82,-1.22,0.12,-0.08,0.85,-0.54,0.03,0.13,0.06,-0.41,0.22,0.01,0.25,-0.02,0.18,0.25,0.28,0.06,0.29,0.44,0.16,0.24,0.17,0.08,0.13,0.14,0.08,-0.04,-0.36,-0.04,-0.15,0.09,-0.02,0.05,-0.01,-0.04
1.57,2.31,0.89,0.4,0.18,-0.26,-0.62,1.79,-1.33,0.17,-0.46,0.97,0.16,-0.1,0.57,0.41,0.23,0.26,-0.01,-0.57,-0.69,0.09,0.09,-0.32,-0.55,0.07,0.24,0.14,-0.14,0.05,0.03,-0.01,-0.02,0.17,0.23,0.17,0.17,0.13,-0.06,-0.06,0.13,0.11,0.06
