Frame,Z_coord_n1,na_res,Z_coord_na,na_z,NQRD26-NQRE115,NQRD107-NQRE23,tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
0,-7.0651445,142.0,-22.162218,-15.1,5.37,3.98,0.09,-0.65,-0.22,-0.18,0.96,-3.72,-1.36,-2.4,0.34,2.85,1.06,0.67,1.12,-0.93,1.11,-0.23,-0.83,-0.72,0.43,0.99,0.95,0.06,-0.35,-0.06,-0.51,1.12,0.28,-0.69,0.13,-0.03,-0.25,-0.3,0.19,-0.05,0.18,0.42,-0.11,0.07,-0.31,-0.07,0.29,-0.15,-0.08
1,none,none,none,none,5.72,3.62,0.14,-0.99,-0.29,-0.01,0.87,-3.38,-1.37,-2.35,0.43,2.31,1.4,0.61,0.92,0.18,0.82,0.32,-0.69,-0.24,0.75,1.02,-0.14,0.55,-0.78,0.53,-0.35,0.5,-0.01,-0.74,0.32,-0.01,0.02,0.06,0.3,-0.1,-0.12,0.34,-0.15,-0.09,-0.22,-0.2,0.24,-0.35,0.01
2,-8.2050705,142.0,-22.957985,-14.75,7.57,3.79,-0.09,-0.57,-0.47,0.48,1.31,-3.28,-1.28,-1.87,0.55,1.96,0.86,0.78,0.92,-0.36,-0.04,-0.19,-0.1,0.1,0.25,0.56,-0.46,0.6,-0.88,0.44,-0.85,0.44,0.18,-0.25,0.38,0.3,-0.3,-0.13,0.14,0.07,0.03,-0.1,-0.25,-0.02,-0.56,0.39,0.28,-0.16,-0.14
3,-7.9360023,142.0,-24.185612,-16.25,6.54,3.57,-0.01,-0.61,-0.42,0.56,1.09,-3.55,-1.29,-2.35,0.09,1.94,1.02,0.47,1.35,0.0,0.56,0.07,-0.27,0.02,-0.01,0.56,-0.23,0.39,-0.84,0.65,-0.65,0.25,-0.22,-0.08,0.7,0.27,-0.32,0.17,0.56,-0.06,-0.29,0.22,-0.16,0.0,-0.26,0.36,0.36,-0.3,0.06
4,-7.794608,142.0,-23.222324,-15.43,6.81,3.88,0.13,-0.63,-0.52,0.14,0.97,-2.97,-1.07,-1.51,-0.23,1.61,0.84,0.17,1.25,0.35,0.23,-0.1,-0.35,-0.58,0.67,0.97,0.2,-0.0,-0.36,0.25,0.23,-0.23,0.1,-0.15,0.17,-0.28,-0.26,-0.42,0.13,0.14,0.11,-0.33,0.17,0.33,-0.28,0.26,0.15,-0.11,0.02
5,-7.679261,142.0,-21.712492,-14.03,6.49,3.85,-0.17,-0.66,-0.53,-0.28,1.29,-3.55,-0.94,-2.56,0.01,2.1,1.01,0.27,0.4,-0.19,0.66,-0.07,0.49,-0.19,0.23,0.1,-0.37,0.05,-0.57,0.26,-0.15,0.17,-0.29,-0.63,0.3,-0.01,-0.34,-0.01,0.85,0.15,-0.48,0.05,-0.02,-0.12,-0.18,0.44,0.28,-0.32,-0.1
6,-7.993365,142.0,-20.131926,-12.14,6.76,4.03,-0.03,-0.41,-0.45,-0.15,0.88,-3.23,-0.5,-1.97,-0.28,1.28,0.65,-0.26,1.09,-0.53,0.85,0.48,0.09,-0.56,0.8,0.5,0.44,-0.07,-0.5,0.93,0.4,-0.11,-0.23,0.09,0.67,0.04,-0.56,-0.13,0.13,0.05,-0.32,0.03,-0.23,-0.24,-0.2,0.26,0.28,-0.1,-0.08
7,none,none,none,none,7.66,3.74,-0.22,-0.61,-0.67,-0.18,0.67,-3.04,-0.96,-2.44,0.58,2.18,0.92,0.41,0.84,-0.03,0.74,-0.0,0.15,0.15,0.73,0.39,-0.66,-0.08,-0.83,0.62,0.02,-0.01,-0.3,0.04,0.19,0.24,-0.57,-0.07,-0.03,0.03,-0.21,-0.15,-0.38,-0.3,-0.55,0.41,0.23,-0.1,-0.25
8,none,none,none,none,8.83,4.13,-0.13,-0.53,-0.37,-0.06,0.91,-2.72,-0.34,-1.82,0.19,1.87,0.36,-0.14,0.9,-0.14,0.69,0.31,0.2,-0.03,0.99,1.15,-0.66,-0.28,-0.72,0.5,-0.34,-0.0,-0.01,0.23,0.17,-0.31,-0.88,-0.36,-0.08,0.38,-0.42,-0.1,-0.25,0.02,-0.36,0.37,0.16,-0.05,-0.07
9,none,none,none,none,7.52,3.73,-0.15,-0.67,-0.54,-0.3,0.99,-3.13,-0.26,-1.75,0.32,2.41,0.71,0.21,1.17,-0.08,1.02,0.55,-0.2,-0.5,0.61,0.9,-0.16,-0.4,-0.78,0.67,-0.3,0.22,0.4,-0.03,0.09,0.02,-0.47,-0.25,-0.2,0.13,-0.21,0.09,-0.01,-0.31,-0.49,0.23,0.31,-0.08,-0.16
10,none,none,none,none,7.53,3.61,-0.25,-0.75,-0.48,-0.04,0.8,-2.9,-0.88,-2.47,0.21,1.95,0.28,0.08,0.72,-0.25,0.24,0.07,-0.22,0.22,0.89,0.47,-0.28,0.1,-0.93,-0.06,-0.44,0.12,-0.05,-0.12,0.36,0.18,-0.39,0.02,0.16,0.02,-0.23,0.17,-0.15,0.05,-0.44,0.29,0.35,-0.15,0.08
11,none,none,none,none,7.23,3.61,-0.31,-0.71,-0.34,-0.5,0.86,-3.28,-0.29,-1.88,-0.09,2.07,0.62,0.2,0.96,0.24,0.84,0.29,0.19,-0.16,0.55,1.19,-0.49,0.33,-0.25,0.18,-0.37,-0.24,0.06,0.11,0.52,0.2,-0.36,-0.22,0.25,-0.09,-0.11,0.15,0.02,-0.19,-0.33,0.32,0.34,-0.15,0.11
12,-9.57054,142.0,-24.218937,-14.65,7.49,3.72,-0.17,-0.84,-0.46,-0.55,0.78,-3.23,-0.93,-2.17,-0.14,2.29,1.12,0.07,1.01,-0.18,1.14,0.46,-0.17,-0.02,0.58,0.52,-0.63,0.29,-0.12,0.59,-0.21,0.3,-0.11,-0.17,0.54,0.3,-0.47,-0.5,0.53,0.33,-0.24,-0.08,-0.17,-0.09,-0.36,0.44,0.4,-0.43,-0.08
13,none,none,none,none,7.58,4.26,-0.08,-0.96,-0.31,-0.15,1.26,-3.1,-0.17,-1.87,0.69,2.14,1.12,0.2,0.54,-0.61,0.79,0.61,0.34,-1.1,0.77,0.89,-0.6,0.07,-0.11,0.13,-0.28,0.09,0.15,-0.37,0.03,-0.47,-0.39,-0.2,0.02,0.62,-0.5,0.13,-0.14,-0.2,-0.49,0.21,0.3,-0.05,0.04
14,none,none,none,none,6.91,3.56,-0.13,-0.76,-0.31,-0.07,0.94,-2.96,-0.14,-1.76,0.29,2.22,0.87,-0.2,0.58,-0.74,0.84,0.4,-0.26,0.1,0.62,0.28,-0.3,0.11,-0.49,0.55,-0.04,0.12,0.57,-0.16,0.35,0.02,-0.52,-0.42,-0.14,-0.02,0.28,-0.03,-0.21,-0.21,-0.45,0.3,0.17,-0.04,-0.02
15,none,none,none,none,7.64,4.13,-0.14,-0.78,-0.09,-0.69,0.56,-3.06,-0.59,-1.71,0.23,1.87,0.38,-0.08,0.88,0.2,0.67,0.36,0.24,-0.57,0.71,0.47,-0.69,0.3,-0.6,0.28,-0.39,0.23,0.3,-0.06,0.24,0.15,-0.52,-0.32,0.17,0.39,-0.27,-0.02,0.1,0.08,-0.4,0.08,0.27,-0.14,-0.01
16,none,none,none,none,7.55,3.8,-0.31,-0.63,-0.39,-0.51,0.55,-3.3,-0.92,-2.42,-0.23,1.92,0.94,0.71,1.07,-0.45,1.11,0.76,0.1,0.11,0.74,0.9,-0.43,0.15,-0.63,0.59,0.02,-0.22,-0.6,-0.17,0.35,0.23,-0.45,-0.25,0.29,-0.16,-0.3,-0.14,-0.32,-0.11,-0.27,0.42,0.24,-0.06,0.08
17,none,none,none,none,8.27,3.93,-0.12,-0.62,-0.0,0.15,1.17,-2.94,-0.54,-1.77,0.08,2.26,1.11,0.27,1.21,0.04,-0.13,0.42,-0.34,0.26,0.96,1.17,-0.25,-0.03,0.01,0.82,-0.07,0.04,-0.39,0.17,-0.1,-0.21,-0.23,-0.26,-0.35,-0.09,-0.2,-0.17,-0.07,-0.12,-0.15,-0.13,0.03,-0.05,-0.1
18,none,none,none,none,8.89,4.02,-0.32,-0.85,-0.64,-0.53,0.91,-2.51,-0.23,-1.07,-0.39,1.64,0.52,-0.22,1.22,0.11,0.0,0.76,0.07,0.59,0.89,0.72,-0.74,0.65,0.06,-0.23,-0.01,0.39,-0.16,-0.2,0.36,-0.27,-0.16,-0.29,-0.04,0.6,-0.04,0.18,0.04,-0.16,-0.39,0.07,0.05,0.06,-0.16
