tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-1.03,0.37,-1.49,0.99,1.6,0.27,0.87,1.33,0.35,1.88,1.01,-0.58,0.08,-0.06,0.42,0.25,-0.79,0.59,0.42,-1.14,0.23,0.09,0.19,-0.77,0.36,0.19,-0.43,-0.18,-0.12,0.11,-0.05,0.38,-0.03,-0.26,0.04,0.01,0.11,0.04,-0.23,0.03,0.06,-0.09,0.02
-1.11,0.17,-1.63,1.22,1.8,0.05,0.51,0.95,1.12,0.73,1.16,-0.3,0.47,0.07,0.37,0.06,-0.52,0.17,0.01,-1.24,0.37,0.22,0.09,-0.24,0.27,0.1,0.2,0.06,-0.53,-0.01,-0.16,0.63,0.46,-0.06,-0.17,0.0,0.11,0.01,-0.05,-0.11,0.11,0.16,0.05
-0.95,0.24,-1.37,1.45,1.55,0.18,0.55,1.12,0.71,0.94,0.15,-0.59,0.72,0.32,-0.09,-0.04,-0.45,-0.03,1.02,-0.5,-0.23,0.03,0.18,0.02,0.18,0.35,0.08,-0.31,-0.3,-0.2,-0.33,0.12,0.3,-0.02,0.08,0.12,-0.08,-0.08,0.08,0.21,-0.01,0.05,-0.06
-1.14,0.3,-1.32,0.82,1.17,0.42,0.53,1.2,0.79,1.55,0.73,0.43,0.55,-0.12,-0.68,0.2,0.14,-0.05,0.27,-0.5,0.34,0.57,-0.01,-0.03,-0.04,-0.15,0.42,0.19,-0.53,-0.07,-0.28,0.27,0.15,-0.22,-0.1,0.05,0.12,0.13,-0.1,0.26,-0.08,0.08,0.08
-1.08,0.37,-1.09,1.14,1.23,0.21,0.27,0.93,0.74,1.19,1.0,0.29,0.62,0.21,-0.44,-0.05,-0.1,0.28,0.51,-0.43,-0.24,0.18,-0.08,-0.19,0.06,0.05,-0.04,-0.21,0.01,-0.04,0.23,0.32,-0.04,-0.17,0.03,0.04,-0.12,-0.04,-0.16,-0.2,-0.05,0.06,-0.04
-1.18,0.27,-1.37,0.97,0.96,-0.04,0.04,1.09,0.63,0.82,1.36,0.05,0.61,0.09,-0.52,-0.45,-0.3,-0.21,-0.13,-0.3,0.8,0.5,0.59,-0.11,0.03,-0.01,0.91,0.14,-0.36,-0.13,-0.43,0.08,-0.2,-0.02,-0.1,0.08,-0.14,0.07,-0.02,-0.14,-0.11,0.02,0.0
-1.2,0.48,-1.34,1.41,1.46,0.15,0.08,1.22,0.55,0.77,1.5,-0.54,0.88,0.38,-0.56,-0.64,-0.31,0.69,0.6,-0.67,0.97,0.67,0.01,-0.18,-0.13,-0.25,1.39,0.21,-0.54,-0.24,0.03,-0.54,0.26,0.12,-0.38,0.04,0.18,0.17,-0.1,-0.01,0.14,-0.01,-0.02
-0.96,0.11,-1.11,0.83,1.15,0.45,0.82,1.59,1.3,1.13,0.38,-0.75,0.09,0.84,-0.23,-0.32,-0.22,0.32,0.92,-0.17,-0.19,-0.15,0.29,0.03,0.4,0.3,0.15,-0.34,-0.55,-0.26,-0.17,0.18,0.16,-0.23,0.05,-0.05,0.09,-0.1,-0.23,-0.09,0.08,0.05,0.02
-1.04,0.14,-0.87,1.13,1.13,0.76,0.81,1.21,0.66,0.92,0.36,-0.55,0.01,0.62,-0.11,-0.59,0.52,0.0,0.13,-0.14,0.2,0.09,0.21,-0.42,0.03,-0.0,-0.23,0.14,-0.48,-0.17,0.29,0.22,-0.08,0.06,-0.04,0.1,-0.21,-0.1,-0.12,0.04,0.11,-0.17,0.04
-0.91,0.19,-1.14,1.12,1.2,0.69,0.41,1.4,0.77,0.65,1.16,-0.82,1.15,0.13,-0.61,-0.55,-0.17,-0.29,0.3,-0.72,-0.08,0.67,0.27,-0.31,0.25,-0.2,0.05,-0.63,-0.34,0.17,0.32,0.2,0.18,-0.08,0.05,0.05,0.0,-0.03,0.01,0.28,-0.08,-0.0,0.03
